Day, ,Suhoor,Sunrise,Sunset,Fajr Adhaan,Salaah,Dhuhr/Jummah Adhaan,Salaah,Magrib Adhaan,Salaah,Isha Adhaan,Salaah
25,Friday,4:03,5:26,17:34,5:45,6:10,12:00,12:35,17:37,17:40,19:30,19:50
26,Saturday,4:02,5:26,17:34,5:40,6:05,12:15,12:35,17:37,17:40,19:30,19:50
27,Sunday,4:01,5:25,17:34,5:40,6:05,12:15,12:35,17:37,17:40,19:30,19:50
28,Monday,4:00,5:24,17:34,5:40,6:05,12:15,12:35,17:37,17:40,19:30,19:50
29,Tuesday,3:59,5:23,17:34,5:40,6:05,12:15,12:35,17:37,17:40,19:30,19:50
30,Wednesday,3:58,5:22,17:34,5:40,6:05,12:15,12:35,17:37,17:40,19:30,19:50

OCTOBER,,,,,,,,,,,,
1,Thursday,3:57,5:22,17:35,5:35,6:00,12:15,12:35,17:38,17:41,19:30,19:50
2,Friday,3:56,5:21,17:35,5:35,6:00,12:00,12:35,17:38,17:41,19:30,19:50
3,Saturday,3:55,5:20,17:35,5:35,6:00,12:15,12:35,17:38,17:41,19:30,19:50
4,Sunday,3:54,5:19,17:35,5:35,6:00,12:15,12:35,17:38,17:41,19:30,19:50
5,Monday,3:53,5:19,17:35,5:35,6:00,12:15,12:35,17:38,17:41,19:30,19:50
6,Tuesday,3:52,5:18,17:35,5:30,5:55,12:15,12:35,17:38,17:41,19:30,19:50
7,Wednesday,3:51,5:17,17:35,5:30,5:55,12:15,12:35,17:38,17:41,19:30,19:50
8,Thursday,3:50,5:16,17:35,5:30,5:55,12:15,12:35,17:38,17:41,19:30,19:50
9,Friday,3:49,5:16,17:35,5:30,5:55,12:00,12:35,17:38,17:41,19:30,19:50
10,Saturday,3:48,5:15,17:36,5:30,5:55,12:15,12:35,17:39,17:42,19:30,19:50
11,Sunday,3:47,5:14,17:36,5:25,5:50,12:15,12:35,17:39,17:42,19:30,19:50
12,Monday,3:46,5:14,17:36,5:25,5:50,12:15,12:35,17:39,17:42,19:30,19:50
13,Tuesday,3:45,5:13,17:36,5:25,5:50,12:15,12:35,17:39,17:42,19:40,20:00
14,Wednesday,3:44,5:12,17:36,5:25,5:50,12:15,12:35,17:39,17:42,19:40,20:00
15,Thursday,3:43,5:12,17:36,5:25,5:50,12:15,12:35,17:39,17:42,19:40,20:00
16,Friday,3:42,5:11,17:37,5:20,5:45,12:00,12:35,17:40,17:43,19:40,20:00
17,Saturday,3:41,5:11,17:37,5:20,5:45,12:15,12:35,17:40,17:43,19:40,20:00
18,Sunday,3:40,5:10,17:37,5:20,5:45,12:15,12:35,17:40,17:43,19:40,20:00
19,Monday,3:40,5:10,17:37,5:20,5:45,12:15,12:35,17:40,17:43,19:40,20:00
20,Tuesday,3:39,5:09,17:37,5:20,5:45,12:15,12:35,17:40,17:43,19:40,20:00
21,Wednesday,3:38,5:09,17:38,5:15,5:40,12:15,12:35,17:41,17:44,19:40,20:00
22,Thursday,3:37,5:08,17:38,5:15,5:40,12:15,12:35,17:41,17:44,19:40,20:00
23,Friday,3:37,5:08,17:38,5:15,5:40,12:00,12:35,17:41,17:44,19:40,20:00
24,Saturday,3:36,5:07,17:39,5:15,5:40,12:15,12:35,17:42,17:45,19:40,20:00
25,Sunday,3:35,5:07,17:39,5:15,5:40,12:15,12:35,17:42,17:45,19:40,20:00
26,Monday,3:35,5:07,17:39,5:10,5:35,12:15,12:35,17:42,17:45,19:40,20:00
27,Tuesday,3:34,5:06,17:40,5:10,5:35,12:15,12:35,17:43,17:46,19:40,20:00
28,Wednesday,3:33,5:06,17:40,5:10,5:35,12:15,12:35,17:43,17:46,19:40,20:00
29,Thursday,3:33,5:05,17:40,5:10,5:35,12:15,12:35,17:43,17:46,19:40,20:00
30,Friday,3:32,5:05,17:41,5:10,5:35,12:00,12:35,17:44,17:47,19:40,20:00
31,Saturday,3:32,5:05,17:41,5:05,5:30,12:15,12:35,17:44,17:47,19:40,20:00

NOVEMBER,,,,,,,,,,,,
1,Sunday,3:31,5:04,17:41,5:05,5:30,12:15,12:35,17:44,17:47,19:40,20:00
2,Monday,3:31,5:04,17:42,5:05,5:30,12:15,12:35,17:45,17:48,19:40,20:00
3,Tuesday,3:30,5:04,17:42,5:05,5:30,12:15,12:35,17:45,17:48,19:40,20:00
4,Wednesday,3:30,5:03,17:43,5:05,5:30,12:15,12:35,17:46,17:49,19:40,20:00
5,Thursday,3:30,5:03,17:43,5:00,5:25,12:15,12:35,17:46,17:49,19:40,20:00
6,Friday,3:29,5:03,17:44,5:00,5:25,12:00,12:35,17:47,17:50,19:40,20:00
7,Saturday,3:29,5:03,17:44,5:00,5:25,12:15,12:35,17:47,17:50,19:40,20:00
8,Sunday,3:28,5:03,17:45,5:00,5:25,12:15,12:35,17:48,17:51,19:40,20:00
9,Monday,3:28,5:02,17:45,5:00,5:25,12:15,12:35,17:48,17:51,19:40,20:00
10,Tuesday,3:28,5:02,17:46,4:55,5:20,12:15,12:35,17:49,17:52,19:40,20:00
11,Wednesday,3:27,5:02,17:46,4:55,5:20,12:15,12:35,17:49,17:52,19:40,20:00
12,Thursday,3:27,5:02,17:47,4:55,5:20,12:15,12:35,17:50,17:53,19:40,20:00
13,Friday,3:27,5:02,17:47,4:55,5:20,12:00,12:35,17:50,17:53,19:40,20:00
14,Saturday,3:26,5:02,17:48,4:55,5:20,12:15,12:35,17:51,17:54,19:40,20:00
15,Sunday,3:26,5:02,17:49,4:50,5:15,12:15,12:35,17:52,17:55,19:40,20:00
16,Monday,3:26,5:02,17:49,4:50,5:15,12:15,12:35,17:52,17:55,19:40,20:00
17,Tuesday,3:26,5:02,17:50,4:50,5:15,12:15,12:35,17:53,17:56,19:40,20:00
18,Wednesday,3:26,5:02,17:50,4:50,5:15,12:15,12:35,17:53,17:56,19:40,20:00
19,Thursday,3:26,5:02,17:51,4:50,5:15,12:15,12:35,17:54,17:57,19:40,20:00
20,Friday,3:26,5:02,17:51,4:45,5:10,12:00,12:35,17:54,17:57,19:40,20:00
21,Saturday,3:26,5:02,17:52,4:45,5:10,12:15,12:35,17:55,17:58,19:40,20:00
22,Sunday,3:26,5:02,17:53,4:45,5:10,12:15,12:35,17:56,17:59,19:40,20:00
23,Monday,3:26,5:02,17:53,4:45,5:10,12:15,12:35,17:56,17:59,19:40,20:00
24,Tuesday,3:26,5:02,17:54,4:45,5:10,12:15,12:35,17:57,18:00,19:40,20:00
25,Wednesday,3:26,5:02,17:55,4:45,5:10,12:15,12:35,17:58,18:01,19:40,20:00
26,Thursday,3:26,5:02,17:55,4:45,5:10,12:15,12:35,17:58,18:01,19:40,20:00
27,Friday,3:26,5:03,17:56,4:45,5:10,12:00,12:35,17:59,18:02,19:40,20:00
28,Saturday,3:26,5:03,17:57,4:45,5:10,12:15,12:35,18:00,18:03,19:40,20:00
29,Sunday,3:26,5:03,17:57,4:45,5:10,12:15,12:35,18:00,18:03,19:40,20:00
30,Monday,3:27,5:03,17:58,4:45,5:10,12:15,12:35,18:01,18:04,19:40,20:00

DECEMBER,,,,,,,,,,,,
1,Tuesday,3:27,5:04,17:59,4:45,5:10,12:15,12:35,18:02,18:05,19:40,20:00
2,Wednesday,3:27,5:04,18:00,4:45,5:10,12:15,12:35,18:03,18:06,19:40,20:00
3,Thursday,3:28,5:05,18:00,4:45,5:10,12:15,12:35,18:03,18:06,19:40,20:00
4,Friday,3:28,5:05,18:01,4:45,5:10,12:00,12:35,18:04,18:07,19:40,20:00
5,Saturday,3:28,5:05,18:02,4:45,5:10,12:15,12:35,18:05,18:08,19:40,20:00
6,Sunday,3:29,5:06,18:02,4:45,5:10,12:15,12:35,18:05,18:08,19:40,20:00
7,Monday,3:29,5:06,18:03,4:45,5:10,12:15,12:35,18:06,18:09,19:40,20:00
8,Tuesday,3:30,5:07,18:04,4:45,5:10,12:15,12:35,18:07,18:10,19:40,20:00
9,Wednesday,3:30,5:07,18:04,4:45,5:10,12:15,12:35,18:07,18:10,19:40,20:00
10,Thursday,3:31,5:08,18:05,4:45,5:10,12:15,12:35,18:08,18:11,19:40,20:00
11,Friday,3:31,5:08,18:06,4:45,5:10,12:00,12:35,18:09,18:12,19:40,20:00
12,Saturday,3:32,5:09,18:06,4:45,5:10,12:15,12:35,18:09,18:12,19:40,20:00
13,Sunday,3:33,5:09,18:07,4:45,5:10,12:15,12:35,18:10,18:13,19:40,20:00
14,Monday,3:33,5:10,18:08,4:45,5:10,12:15,12:35,18:11,18:14,19:40,20:00
15,Tuesday,3:34,5:11,18:08,4:45,5:10,12:15,12:35,18:11,18:14,19:40,20:00
16,Wednesday,3:35,5:11,18:09,4:45,5:10,12:15,12:35,18:12,18:15,19:40,20:00
17,Thursday,3:35,5:12,18:09,4:45,5:10,12:15,12:35,18:12,18:15,19:40,20:00
18,Friday,3:36,5:12,18:10,4:45,5:10,12:00,12:35,18:13,18:16,19:40,20:00
19,Saturday,3:37,5:13,18:10,4:45,5:10,12:15,12:35,18:13,18:16,19:40,20:00
20,Sunday,3:37,5:13,18:11,4:45,5:10,12:15,12:35,18:14,18:17,19:40,20:00
21,Monday,3:38,5:14,18:12,4:45,5:10,12:15,12:35,18:15,18:18,19:40,20:00
22,Tuesday,3:39,5:14,18:12,4:45,5:10,12:15,12:35,18:15,18:18,19:40,20:00
23,Wednesday,3:39,5:15,18:13,4:45,5:10,12:15,12:35,18:16,18:19,19:40,20:00
24,Thursday,3:40,5:16,18:13,4:45,5:10,12:15,12:35,18:16,18:19,19:40,20:00
25,Friday,3:41,5:16,18:14,4:45,5:10,12:00,12:35,18:17,18:20,19:40,20:00
26,Saturday,3:41,5:17,18:14,4:45,5:10,12:15,12:35,18:17,18:20,19:40,20:00
27,Sunday,3:42,5:17,18:15,4:45,5:10,12:15,12:35,18:18,18:21,19:40,20:00
28,Monday,3:43,5:18,18:15,4:45,5:10,12:15,12:35,18:18,18:21,19:40,20:00
29,Tuesday,3:44,5:19,18:16,4:45,5:10,12:15,12:35,18:19,18:22,19:40,20:00
30,Wednesday,3:44,5:19,18:16,4:45,5:10,12:15,12:35,18:19,18:22,19:40,20:00
31,Thursday,3:45,5:20,18:16,4:45,5:10,12:15,12:35,18:19,18:22,19:40,20:00
